year,quarter,month,week,code,name,sector,url,upload_dt,after,before
2024,Q4,10,4,51600,한전KPS,산업재,https://youtu.be/CvdYemw7wVY,2024-10-30,2024-10-22,2024-10-31
2024,Q4,11,1,51600,한전KPS,산업재,https://youtu.be/s_RPz8Lxb_U,2024-11-04,2024-11-01,2024-11-07
2024,Q4,11,2,51600,한전KPS,산업재,https://youtu.be/D6dwYZhSGyw,2024-11-13,2024-11-08,2024-11-14
2024,Q4,11,3,51600,한전KPS,산업재,https://youtu.be/J35Irj_dVdE,2024-11-20,2024-11-15,2024-11-21
2024,Q4,11,4,51600,한전KPS,산업재,https://youtu.be/PRu4vWSUxtk,2024-11-25,2024-11-22,2024-11-30
2024,Q4,12,1,51600,한전KPS,산업재,,,2024-12-01,2024-12-07
2024,Q4,12,2,51600,한전KPS,산업재,,,2024-12-08,2024-12-14
2024,Q4,12,3,51600,한전KPS,산업재,https://youtu.be/xF-2l1WPO7s,2024-12-16,2024-12-15,2024-12-21
2024,Q4,12,4,51600,한전KPS,산업재,,,2024-12-22,2024-12-31
2025,Q1,1,1,51600,한전KPS,산업재,,,2025-01-01,2025-01-07
2025,Q1,1,2,51600,한전KPS,산업재,https://youtu.be/BRnNP7pyEQA,2025-01-10,2025-01-08,2025-01-14
2025,Q1,1,3,51600,한전KPS,산업재,https://youtu.be/N1szBx2xPaM,2025-01-17,2025-01-15,2025-01-21
2025,Q1,1,4,51600,한전KPS,산업재,,,2025-01-22,2025-01-31
2025,Q1,2,1,51600,한전KPS,산업재,,,2025-02-01,2025-02-07
2025,Q1,2,2,51600,한전KPS,산업재,,,2025-02-08,2025-02-14
2025,Q1,2,3,51600,한전KPS,산업재,https://youtu.be/_gRSQfHipuY,2025-02-17,2025-02-15,2025-02-21
2025,Q1,2,4,51600,한전KPS,산업재,,,2025-02-22,2025-02-28
2025,Q1,3,1,51600,한전KPS,산업재,,,2025-03-01,2025-03-07
2025,Q1,3,2,51600,한전KPS,산업재,,,2025-03-08,2025-03-14
2025,Q1,3,3,51600,한전KPS,산업재,https://youtu.be/BY5A-0TLGyU,2025-03-17,2025-03-15,2025-03-21
2025,Q1,3,4,51600,한전KPS,산업재,,,2025-03-22,2025-03-31
2021,Q1,1,1,66570,LG전자,정보기술,https://youtu.be/2erSw6BYGfI,2021-01-03,2021-01-01,2021-01-07
2021,Q1,1,2,66570,LG전자,정보기술,https://youtu.be/22P2KdGHlbo,2021-01-13,2021-01-08,2021-01-14
2021,Q1,1,3,66570,LG전자,정보기술,https://youtu.be/-B68L1PRGqc,2021-01-20,2021-01-15,2021-01-21
2021,Q1,1,4,66570,LG전자,정보기술,https://youtu.be/lmoQzH3_Eco,2021-01-24,2021-01-22,2021-01-31
2021,Q1,2,1,66570,LG전자,정보기술,,,2021-02-01,2021-02-07
2021,Q1,2,2,66570,LG전자,정보기술,https://youtu.be/eWn-ir0AOAg,2021-02-11,2021-02-08,2021-02-14
2021,Q1,2,3,66570,LG전자,정보기술,https://youtu.be/-JNp8cE3Vfc,2021-02-19,2021-02-15,2021-02-21
2021,Q1,2,4,66570,LG전자,정보기술,https://youtu.be/Hcek9XezDTU,2021-02-24,2021-02-22,2021-02-28
2021,Q1,3,1,66570,LG전자,정보기술,,,2021-03-01,2021-03-07
2021,Q1,3,2,66570,LG전자,정보기술,,,2021-03-08,2021-03-14
2021,Q1,3,3,66570,LG전자,정보기술,https://youtu.be/p_U-AKxOsy8,2021-03-16,2021-03-15,2021-03-21
2021,Q1,3,4,66570,LG전자,정보기술,https://youtu.be/Z0r6Ie5YiVg,2021-03-30,2021-03-22,2021-03-31
2021,Q2,4,1,66570,LG전자,정보기술,https://youtu.be/2yS-4AQodxg,2021-04-05,2021-04-01,2021-04-07
2021,Q2,4,2,66570,LG전자,정보기술,https://youtu.be/CTzIXwAW2sg,2021-04-11,2021-04-08,2021-04-14
2021,Q2,4,3,66570,LG전자,정보기술,https://youtu.be/wvhMqlmKOF4,2021-04-20,2021-04-15,2021-04-21
2021,Q2,4,4,66570,LG전자,정보기술,,,2021-04-22,2021-04-30
2021,Q2,5,1,66570,LG전자,정보기술,,,2021-05-01,2021-05-07
2021,Q2,5,2,66570,LG전자,정보기술,https://youtu.be/33B-pLR7t3s,2021-05-12,2021-05-08,2021-05-14
2021,Q2,5,3,66570,LG전자,정보기술,https://youtu.be/UMxtp5wCORw,2021-05-20,2021-05-15,2021-05-21
2021,Q2,5,4,66570,LG전자,정보기술,https://youtu.be/8Ls93vC3BzA,2021-05-30,2021-05-22,2021-05-31
2021,Q2,6,1,66570,LG전자,정보기술,https://youtu.be/98BXZfMM8Cs,2021-06-01,2021-06-01,2021-06-07
2021,Q2,6,2,66570,LG전자,정보기술,https://youtu.be/1a6XpoQdiHE,2021-06-09,2021-06-08,2021-06-14
2021,Q2,6,3,66570,LG전자,정보기술,https://youtu.be/OL90vMKrp4A,2021-06-17,2021-06-15,2021-06-21
2021,Q2,6,4,66570,LG전자,정보기술,https://youtu.be/elzXexQOyRU,2021-06-23,2021-06-22,2021-06-30
2021,Q3,7,1,66570,LG전자,정보기술,https://youtu.be/u-cAXdTOe_Q,2021-07-01,2021-07-01,2021-07-07
2021,Q3,7,2,66570,LG전자,정보기술,https://youtu.be/oaK1JukmHHk,2021-07-14,2021-07-08,2021-07-14
2021,Q3,7,3,66570,LG전자,정보기술,https://youtu.be/M70N0ZjGFNg,2021-07-19,2021-07-15,2021-07-21
2021,Q3,7,4,66570,LG전자,정보기술,https://youtu.be/sqIoej2c48c,2021-07-27,2021-07-22,2021-07-31
2021,Q3,8,1,66570,LG전자,정보기술,,,2021-08-01,2021-08-07
2021,Q3,8,2,66570,LG전자,정보기술,https://youtu.be/-pH8FBaFfyo,2021-08-12,2021-08-08,2021-08-14
2021,Q3,8,3,66570,LG전자,정보기술,https://youtu.be/HB7xzs5VHUQ,2021-08-20,2021-08-15,2021-08-21
2021,Q3,8,4,66570,LG전자,정보기술,https://youtu.be/NplE6SL462k,2021-08-23,2021-08-22,2021-08-31
2021,Q3,9,1,66570,LG전자,정보기술,https://youtu.be/eeClAWCG2Ho,2021-09-06,2021-09-01,2021-09-07
2021,Q3,9,2,66570,LG전자,정보기술,https://youtu.be/aty3FX8wuNk,2021-09-13,2021-09-08,2021-09-14
2021,Q3,9,3,66570,LG전자,정보기술,https://youtu.be/KUgxR-Q2bno,2021-09-16,2021-09-15,2021-09-21
2021,Q3,9,4,66570,LG전자,정보기술,https://youtu.be/T691RCeGOMQ,2021-09-23,2021-09-22,2021-09-30
2021,Q4,10,1,66570,LG전자,정보기술,,,2021-10-01,2021-10-07
2021,Q4,10,2,66570,LG전자,정보기술,https://youtu.be/AsJ5PSSWD_Q,2021-10-12,2021-10-08,2021-10-14
2021,Q4,10,3,66570,LG전자,정보기술,https://youtu.be/8np5gafQu_0,2021-10-18,2021-10-15,2021-10-21
2021,Q4,10,4,66570,LG전자,정보기술,https://youtu.be/pURUpx1ard0,2021-10-25,2021-10-22,2021-10-31
2021,Q4,11,1,66570,LG전자,정보기술,https://youtu.be/MqUd9kmM6uw,2021-11-03,2021-11-01,2021-11-07
2021,Q4,11,2,66570,LG전자,정보기술,https://youtu.be/Ks_-Z256OA0,2021-11-11,2021-11-08,2021-11-14
2021,Q4,11,3,66570,LG전자,정보기술,https://youtu.be/59rr8hafRv0,2021-11-17,2021-11-15,2021-11-21
2021,Q4,11,4,66570,LG전자,정보기술,https://youtu.be/8VAViRuN80E,2021-11-25,2021-11-22,2021-11-30
2021,Q4,12,1,66570,LG전자,정보기술,https://youtu.be/05HYvXbO48w,2021-12-03,2021-12-01,2021-12-07
2021,Q4,12,2,66570,LG전자,정보기술,https://youtu.be/FxTMUC8RrBQ,2021-12-09,2021-12-08,2021-12-14
2021,Q4,12,3,66570,LG전자,정보기술,https://youtu.be/54CPW84yi_w,2021-12-20,2021-12-15,2021-12-21
2021,Q4,12,4,66570,LG전자,정보기술,https://youtu.be/PvWAWddzCsA,2021-12-29,2021-12-22,2021-12-31
2022,Q1,1,1,66570,LG전자,정보기술,https://youtu.be/IMQbjR6iAIU,2022-01-03,2022-01-01,2022-01-07
2022,Q1,1,2,66570,LG전자,정보기술,https://youtu.be/O51hFQgWQBo,2022-01-14,2022-01-08,2022-01-14
2022,Q1,1,3,66570,LG전자,정보기술,https://youtu.be/-VaQCzVo9SI,2022-01-18,2022-01-15,2022-01-21
2022,Q1,1,4,66570,LG전자,정보기술,https://youtu.be/qyBNhW1hCeE,2022-01-27,2022-01-22,2022-01-31
2022,Q1,2,1,66570,LG전자,정보기술,https://youtu.be/1utfRiUKx7Y,2022-02-07,2022-02-01,2022-02-07
2022,Q1,2,2,66570,LG전자,정보기술,https://youtu.be/RY0GgzbhgSQ,2022-02-10,2022-02-08,2022-02-14
2022,Q1,2,3,66570,LG전자,정보기술,https://youtu.be/LeFfCoqvqJw,2022-02-21,2022-02-15,2022-02-21
2022,Q1,2,4,66570,LG전자,정보기술,https://youtu.be/qf2bhuBJCys,2022-02-23,2022-02-22,2022-02-28
2022,Q1,3,1,66570,LG전자,정보기술,https://youtu.be/w0qwY4KHpN4,2022-03-01,2022-03-01,2022-03-07
2022,Q1,3,2,66570,LG전자,정보기술,https://youtu.be/md9KHS7xzto,2022-03-08,2022-03-08,2022-03-14
2022,Q1,3,3,66570,LG전자,정보기술,https://youtu.be/0pcInka3xk0,2022-03-21,2022-03-15,2022-03-21
2022,Q1,3,4,66570,LG전자,정보기술,https://youtu.be/Pd1jjI9Dklc,2022-03-23,2022-03-22,2022-03-31
2022,Q2,4,1,66570,LG전자,정보기술,https://youtu.be/UEJirTcqDIU,2022-04-05,2022-04-01,2022-04-07
2022,Q2,4,2,66570,LG전자,정보기술,https://youtu.be/H5M0wL6vfTA,2022-04-08,2022-04-08,2022-04-14
2022,Q2,4,3,66570,LG전자,정보기술,https://youtu.be/oD0jA_LnB7E,2022-04-20,2022-04-15,2022-04-21
2022,Q2,4,4,66570,LG전자,정보기술,https://youtu.be/VF1uWUswIGE,2022-04-29,2022-04-22,2022-04-30
2022,Q2,5,1,66570,LG전자,정보기술,https://youtu.be/NiNHzO4EZoU,2022-05-05,2022-05-01,2022-05-07
2022,Q2,5,2,66570,LG전자,정보기술,https://youtu.be/-SBgfAC6fX8,2022-05-10,2022-05-08,2022-05-14
2022,Q2,5,3,66570,LG전자,정보기술,https://youtu.be/YKR1TGAmQ60,2022-05-15,2022-05-15,2022-05-21
2022,Q2,5,4,66570,LG전자,정보기술,https://youtu.be/eKUrxcRQgDM,2022-05-26,2022-05-22,2022-05-31
2022,Q2,6,1,66570,LG전자,정보기술,https://youtu.be/Yxup-cYI-nk,2022-06-02,2022-06-01,2022-06-07
2022,Q2,6,2,66570,LG전자,정보기술,https://youtu.be/M0eZfMQs134,2022-06-10,2022-06-08,2022-06-14
2022,Q2,6,3,66570,LG전자,정보기술,https://youtu.be/0_P97R8dfdE,2022-06-20,2022-06-15,2022-06-21
2022,Q2,6,4,66570,LG전자,정보기술,https://youtu.be/76bKypJ05YQ,2022-06-23,2022-06-22,2022-06-30
2022,Q3,7,1,66570,LG전자,정보기술,https://youtu.be/3GzR8hNUZlA,2022-07-07,2022-07-01,2022-07-07
2022,Q3,7,2,66570,LG전자,정보기술,https://youtu.be/A41LBZXuAcg,2022-07-14,2022-07-08,2022-07-14
2022,Q3,7,3,66570,LG전자,정보기술,https://youtu.be/DI5hKPozULA,2022-07-20,2022-07-15,2022-07-21
2022,Q3,7,4,66570,LG전자,정보기술,https://youtu.be/lbTLXQknZng,2022-07-28,2022-07-22,2022-07-31
2022,Q3,8,1,66570,LG전자,정보기술,https://youtu.be/8AC5xEjzfZI,2022-08-01,2022-08-01,2022-08-07
2022,Q3,8,2,66570,LG전자,정보기술,https://youtu.be/jxhIGo9Moxw,2022-08-11,2022-08-08,2022-08-14
2022,Q3,8,3,66570,LG전자,정보기술,https://youtu.be/K0IkINJKORw,2022-08-17,2022-08-15,2022-08-21
2022,Q3,8,4,66570,LG전자,정보기술,https://youtu.be/riZ9AItgx2A,2022-08-26,2022-08-22,2022-08-31
2022,Q3,9,1,66570,LG전자,정보기술,https://youtu.be/6pkW7zpR4PQ,2022-09-02,2022-09-01,2022-09-07
2022,Q3,9,2,66570,LG전자,정보기술,https://youtu.be/t5T9TRHAweU,2022-09-12,2022-09-08,2022-09-14
2022,Q3,9,3,66570,LG전자,정보기술,https://youtu.be/NR_SdKRzySc,2022-09-15,2022-09-15,2022-09-21
2022,Q3,9,4,66570,LG전자,정보기술,https://youtu.be/wu8VLm6uMcE,2022-09-26,2022-09-22,2022-09-30
2022,Q4,10,1,66570,LG전자,정보기술,https://youtu.be/mLTA7_OLBdA,2022-10-06,2022-10-01,2022-10-07
2022,Q4,10,2,66570,LG전자,정보기술,https://youtu.be/_xZvnsVasgU,2022-10-12,2022-10-08,2022-10-14
2022,Q4,10,3,66570,LG전자,정보기술,https://youtu.be/DIYfD2z5dz4,2022-10-18,2022-10-15,2022-10-21
2022,Q4,10,4,66570,LG전자,정보기술,https://youtu.be/8i_UGyV6W8w,2022-10-28,2022-10-22,2022-10-31
2022,Q4,11,1,66570,LG전자,정보기술,,,2022-11-01,2022-11-07
2022,Q4,11,2,66570,LG전자,정보기술,https://youtu.be/kdg4BkTd684,2022-11-08,2022-11-08,2022-11-14
2022,Q4,11,3,66570,LG전자,정보기술,https://youtu.be/v4QKfvNfQTI,2022-11-16,2022-11-15,2022-11-21
2022,Q4,11,4,66570,LG전자,정보기술,https://youtu.be/GMwN6AP9bic,2022-11-28,2022-11-22,2022-11-30
2022,Q4,12,1,66570,LG전자,정보기술,https://youtu.be/q2Th73d1k0k,2022-12-01,2022-12-01,2022-12-07
2022,Q4,12,2,66570,LG전자,정보기술,https://youtu.be/NP9R-WI_CKQ,2022-12-08,2022-12-08,2022-12-14
2022,Q4,12,3,66570,LG전자,정보기술,https://youtu.be/KgOzioqbdCI,2022-12-20,2022-12-15,2022-12-21
2022,Q4,12,4,66570,LG전자,정보기술,https://youtu.be/4q2diFM7OPo,2022-12-23,2022-12-22,2022-12-31
2023,Q1,1,1,66570,LG전자,정보기술,https://youtu.be/a9wt01rTbz8,2023-01-06,2023-01-01,2023-01-07
2023,Q1,1,2,66570,LG전자,정보기술,https://youtu.be/4iDmmpJKAc8,2023-01-12,2023-01-08,2023-01-14
2023,Q1,1,3,66570,LG전자,정보기술,,,2023-01-15,2023-01-21
2023,Q1,1,4,66570,LG전자,정보기술,https://youtu.be/Mh5jxhbhRlc,2023-01-22,2023-01-22,2023-01-31
2023,Q1,2,1,66570,LG전자,정보기술,https://youtu.be/o9xvIb1oHCc,2023-02-05,2023-02-01,2023-02-07
2023,Q1,2,2,66570,LG전자,정보기술,https://youtu.be/8m8EqZYQxC0,2023-02-13,2023-02-08,2023-02-14
2023,Q1,2,3,66570,LG전자,정보기술,https://youtu.be/Zmxr7fJiV3Y,2023-02-16,2023-02-15,2023-02-21
2023,Q1,2,4,66570,LG전자,정보기술,https://youtu.be/kHWhK4_hDl0,2023-02-22,2023-02-22,2023-02-28
2023,Q1,3,1,66570,LG전자,정보기술,,,2023-03-01,2023-03-07
2023,Q1,3,2,66570,LG전자,정보기술,https://youtu.be/vdXZee7UzVs,2023-03-10,2023-03-08,2023-03-14
2023,Q1,3,3,66570,LG전자,정보기술,,,2023-03-15,2023-03-21
2023,Q1,3,4,66570,LG전자,정보기술,https://youtu.be/jrZAxCqS2Sg,2023-03-28,2023-03-22,2023-03-31
2023,Q2,4,1,66570,LG전자,정보기술,https://youtu.be/BzPVZBxOvKs,2023-04-07,2023-04-01,2023-04-07
2023,Q2,4,2,66570,LG전자,정보기술,https://youtu.be/c5DYpLFaqwU,2023-04-14,2023-04-08,2023-04-14
2023,Q2,4,3,66570,LG전자,정보기술,https://youtu.be/lXdmTU93DEg,2023-04-17,2023-04-15,2023-04-21
2023,Q2,4,4,66570,LG전자,정보기술,https://youtu.be/kuo3nMrN-AU,2023-04-28,2023-04-22,2023-04-30
2023,Q2,5,1,66570,LG전자,정보기술,https://youtu.be/tgpgAfvg534,2023-05-04,2023-05-01,2023-05-07
2023,Q2,5,2,66570,LG전자,정보기술,https://youtu.be/CawY2t2et98,2023-05-11,2023-05-08,2023-05-14
2023,Q2,5,3,66570,LG전자,정보기술,https://youtu.be/eUuJSfeH1cY,2023-05-18,2023-05-15,2023-05-21
2023,Q2,5,4,66570,LG전자,정보기술,https://youtu.be/WWN0eVdwPkE,2023-05-30,2023-05-22,2023-05-31
2023,Q2,6,1,66570,LG전자,정보기술,https://youtu.be/tnYOjQEE3CI,2023-06-02,2023-06-01,2023-06-07
2023,Q2,6,2,66570,LG전자,정보기술,https://youtu.be/UAh3w4r6Z1E,2023-06-11,2023-06-08,2023-06-14
2023,Q2,6,3,66570,LG전자,정보기술,https://youtu.be/gXAfT3nG9L8,2023-06-19,2023-06-15,2023-06-21
2023,Q2,6,4,66570,LG전자,정보기술,https://youtu.be/6zxSJD9HEao,2023-06-26,2023-06-22,2023-06-30
2023,Q3,7,1,66570,LG전자,정보기술,https://youtu.be/wboyQqhh1VM,2023-07-03,2023-07-01,2023-07-07
2023,Q3,7,2,66570,LG전자,정보기술,https://youtu.be/B3JMAoKhmTk,2023-07-12,2023-07-08,2023-07-14
2023,Q3,7,3,66570,LG전자,정보기술,https://youtu.be/Z0FKtgctYeA,2023-07-17,2023-07-15,2023-07-21
2023,Q3,7,4,66570,LG전자,정보기술,https://youtu.be/sy0A8a2t2hw,2023-07-31,2023-07-22,2023-07-31
2023,Q3,8,1,66570,LG전자,정보기술,https://youtu.be/vntrg2jSqEg,2023-08-04,2023-08-01,2023-08-07
2023,Q3,8,2,66570,LG전자,정보기술,https://youtu.be/yXAXHf6aWRU,2023-08-14,2023-08-08,2023-08-14
2023,Q3,8,3,66570,LG전자,정보기술,,,2023-08-15,2023-08-21
2023,Q3,8,4,66570,LG전자,정보기술,https://youtu.be/9Kgqzu0k0VI,2023-08-28,2023-08-22,2023-08-31
2023,Q3,9,1,66570,LG전자,정보기술,https://youtu.be/DKZBOiqoRG0,2023-09-01,2023-09-01,2023-09-07
2023,Q3,9,2,66570,LG전자,정보기술,,,2023-09-08,2023-09-14
2023,Q3,9,3,66570,LG전자,정보기술,,,2023-09-15,2023-09-21
2023,Q3,9,4,66570,LG전자,정보기술,,,2023-09-22,2023-09-30
2023,Q4,10,1,66570,LG전자,정보기술,https://youtu.be/nUGu6HDKqGY,2023-10-06,2023-10-01,2023-10-07
2023,Q4,10,2,66570,LG전자,정보기술,https://youtu.be/2rKkFnMCqNs,2023-10-10,2023-10-08,2023-10-14
2023,Q4,10,3,66570,LG전자,정보기술,https://youtu.be/E0yDsv9K9as,2023-10-17,2023-10-15,2023-10-21
2023,Q4,10,4,66570,LG전자,정보기술,,,2023-10-22,2023-10-31
2023,Q4,11,1,66570,LG전자,정보기술,https://youtu.be/YTOKuxo-y8I,2023-11-03,2023-11-01,2023-11-07
2023,Q4,11,2,66570,LG전자,정보기술,https://youtu.be/16Z0jasRpKc,2023-11-10,2023-11-08,2023-11-14
2023,Q4,11,3,66570,LG전자,정보기술,https://youtu.be/A4ERZn44dVM,2023-11-16,2023-11-15,2023-11-21
2023,Q4,11,4,66570,LG전자,정보기술,https://youtu.be/mw18n45665E,2023-11-24,2023-11-22,2023-11-30
2023,Q4,12,1,66570,LG전자,정보기술,https://youtu.be/DAFVmMbfJHw,2023-12-07,2023-12-01,2023-12-07
2023,Q4,12,2,66570,LG전자,정보기술,https://youtu.be/hOjvlwwDFic,2023-12-14,2023-12-08,2023-12-14
2023,Q4,12,3,66570,LG전자,정보기술,https://youtu.be/dFlvIIUHurg,2023-12-19,2023-12-15,2023-12-21
2023,Q4,12,4,66570,LG전자,정보기술,https://youtu.be/KxdNu8Qoy9Y,2023-12-28,2023-12-22,2023-12-31
2024,Q1,1,1,66570,LG전자,정보기술,,,2024-01-01,2024-01-07
2024,Q1,1,2,66570,LG전자,정보기술,https://youtu.be/mzZ5uDu6z1I,2024-01-10,2024-01-08,2024-01-14
2024,Q1,1,3,66570,LG전자,정보기술,https://youtu.be/zdE9yrzJ7-Q,2024-01-15,2024-01-15,2024-01-21
2024,Q1,1,4,66570,LG전자,정보기술,https://youtu.be/0-hnN9ZjyQE,2024-01-24,2024-01-22,2024-01-31
2024,Q1,2,1,66570,LG전자,정보기술,https://youtu.be/9SBaCAC1_0E,2024-02-07,2024-02-01,2024-02-07
2024,Q1,2,2,66570,LG전자,정보기술,,,2024-02-08,2024-02-14
2024,Q1,2,3,66570,LG전자,정보기술,https://youtu.be/XyGO0oWkhAc,2024-02-16,2024-02-15,2024-02-21
2024,Q1,2,4,66570,LG전자,정보기술,https://youtu.be/D9BR-I48dUs,2024-02-27,2024-02-22,2024-02-29
2024,Q1,3,1,66570,LG전자,정보기술,https://youtu.be/qSnaRuRFMSY,2024-03-01,2024-03-01,2024-03-07
2024,Q1,3,2,66570,LG전자,정보기술,https://youtu.be/Vfbx7k3M92c,2024-03-13,2024-03-08,2024-03-14
2024,Q1,3,3,66570,LG전자,정보기술,https://youtu.be/uexbmKBOZU8,2024-03-19,2024-03-15,2024-03-21
2024,Q1,3,4,66570,LG전자,정보기술,https://youtu.be/SUKPzHDD1gE,2024-03-24,2024-03-22,2024-03-31
2024,Q2,4,1,66570,LG전자,정보기술,https://youtu.be/AequIj4tR7g,2024-04-05,2024-04-01,2024-04-07
2024,Q2,4,2,66570,LG전자,정보기술,https://youtu.be/_A8SG8rs0Z8,2024-04-12,2024-04-08,2024-04-14
2024,Q2,4,3,66570,LG전자,정보기술,https://youtu.be/07CFpmmUHTI,2024-04-18,2024-04-15,2024-04-21
2024,Q2,4,4,66570,LG전자,정보기술,https://youtu.be/WoqsI5nSODQ,2024-04-28,2024-04-22,2024-04-30
2024,Q2,5,1,66570,LG전자,정보기술,https://youtu.be/JucMriuWb3E,2024-05-02,2024-05-01,2024-05-07
2024,Q2,5,2,66570,LG전자,정보기술,,,2024-05-08,2024-05-14
2024,Q2,5,3,66570,LG전자,정보기술,https://youtu.be/G6hrrSqUGHE,2024-05-16,2024-05-15,2024-05-21
2024,Q2,5,4,66570,LG전자,정보기술,https://youtu.be/boAtl_KuLMc,2024-05-25,2024-05-22,2024-05-31
2024,Q2,6,1,66570,LG전자,정보기술,https://youtu.be/MOySy9iMbco,2024-06-05,2024-06-01,2024-06-07
2024,Q2,6,2,66570,LG전자,정보기술,https://youtu.be/uFEojNZ9ve4,2024-06-14,2024-06-08,2024-06-14
2024,Q2,6,3,66570,LG전자,정보기술,https://youtu.be/It1LWo7LehQ,2024-06-20,2024-06-15,2024-06-21
2024,Q2,6,4,66570,LG전자,정보기술,https://youtu.be/eamahkXDuhw,2024-06-30,2024-06-22,2024-06-30
2024,Q3,7,1,66570,LG전자,정보기술,https://youtu.be/yKJzeHchNeo,2024-07-05,2024-07-01,2024-07-07
2024,Q3,7,2,66570,LG전자,정보기술,https://youtu.be/IaRBFOC0dLE,2024-07-10,2024-07-08,2024-07-14
2024,Q3,7,3,66570,LG전자,정보기술,https://youtu.be/b-qNYvyBai8,2024-07-18,2024-07-15,2024-07-21
2024,Q3,7,4,66570,LG전자,정보기술,https://youtu.be/EI1pdXx52oI,2024-07-26,2024-07-22,2024-07-31
2024,Q3,8,1,66570,LG전자,정보기술,https://youtu.be/fMPqNJ-ARVI,2024-08-04,2024-08-01,2024-08-07
2024,Q3,8,2,66570,LG전자,정보기술,https://youtu.be/D9NAN8f6bug,2024-08-14,2024-08-08,2024-08-14
2024,Q3,8,3,66570,LG전자,정보기술,https://youtu.be/P7yUdGxzVKc,2024-08-16,2024-08-15,2024-08-21
2024,Q3,8,4,66570,LG전자,정보기술,https://youtu.be/9JyTHWHx0OM,2024-08-26,2024-08-22,2024-08-31
2024,Q3,9,1,66570,LG전자,정보기술,https://youtu.be/2CGSizal41o,2024-09-07,2024-09-01,2024-09-07
2024,Q3,9,2,66570,LG전자,정보기술,https://youtu.be/fuFsj0BBxMY,2024-09-10,2024-09-08,2024-09-14
2024,Q3,9,3,66570,LG전자,정보기술,https://youtu.be/rp3eKBzwZLg,2024-09-15,2024-09-15,2024-09-21
2024,Q3,9,4,66570,LG전자,정보기술,https://youtu.be/A4v5CL0RP2o,2024-09-22,2024-09-22,2024-09-30
2024,Q4,10,1,66570,LG전자,정보기술,https://youtu.be/Ge-t38XZllY,2024-10-04,2024-10-01,2024-10-07
2024,Q4,10,2,66570,LG전자,정보기술,https://youtu.be/Y01AonNzk00,2024-10-08,2024-10-08,2024-10-14
2024,Q4,10,3,66570,LG전자,정보기술,https://youtu.be/RaDqX26OSwE,2024-10-20,2024-10-15,2024-10-21
2024,Q4,10,4,66570,LG전자,정보기술,https://youtu.be/_9uITLspIN4,2024-10-30,2024-10-22,2024-10-31
2024,Q4,11,1,66570,LG전자,정보기술,https://youtu.be/tNmVq21rFxg,2024-11-06,2024-11-01,2024-11-07
2024,Q4,11,2,66570,LG전자,정보기술,https://youtu.be/g8nsHLTipD4,2024-11-11,2024-11-08,2024-11-14
2024,Q4,11,3,66570,LG전자,정보기술,https://youtu.be/sgScjQDrzpM,2024-11-21,2024-11-15,2024-11-21
2024,Q4,11,4,66570,LG전자,정보기술,https://youtu.be/oh5DvHxBlhY,2024-11-29,2024-11-22,2024-11-30
2024,Q4,12,1,66570,LG전자,정보기술,https://youtu.be/C2LQHQAb2ec,2024-12-02,2024-12-01,2024-12-07
2024,Q4,12,2,66570,LG전자,정보기술,https://youtu.be/cm7Qms9rFr0,2024-12-11,2024-12-08,2024-12-14
2024,Q4,12,3,66570,LG전자,정보기술,https://youtu.be/a6gXRDhRcBc,2024-12-18,2024-12-15,2024-12-21
2024,Q4,12,4,66570,LG전자,정보기술,https://youtu.be/KamGrAjJ9bk,2024-12-26,2024-12-22,2024-12-31
2025,Q1,1,1,66570,LG전자,정보기술,https://youtu.be/j9iIrlFannc,2025-01-06,2025-01-01,2025-01-07
2025,Q1,1,2,66570,LG전자,정보기술,https://youtu.be/fhLKgr0joc8,2025-01-08,2025-01-08,2025-01-14
2025,Q1,1,3,66570,LG전자,정보기술,https://youtu.be/16fxFxYULls,2025-01-17,2025-01-15,2025-01-21
2025,Q1,1,4,66570,LG전자,정보기술,https://youtu.be/3rsmnotd1_I,2025-01-25,2025-01-22,2025-01-31
2025,Q1,2,1,66570,LG전자,정보기술,https://youtu.be/QCX43R_UyO4,2025-02-03,2025-02-01,2025-02-07
2025,Q1,2,2,66570,LG전자,정보기술,https://youtu.be/3kW0-sxXyGU,2025-02-13,2025-02-08,2025-02-14
2025,Q1,2,3,66570,LG전자,정보기술,https://youtu.be/906aduaOxG0,2025-02-17,2025-02-15,2025-02-21
2025,Q1,2,4,66570,LG전자,정보기술,https://youtu.be/SdpFMfXvurc,2025-02-24,2025-02-22,2025-02-28
2025,Q1,3,1,66570,LG전자,정보기술,https://youtu.be/dmy7oCHxK8I,2025-03-04,2025-03-01,2025-03-07
2025,Q1,3,2,66570,LG전자,정보기술,https://youtu.be/OyM6kqdWqRM,2025-03-11,2025-03-08,2025-03-14
2025,Q1,3,3,66570,LG전자,정보기술,https://youtu.be/AtmMtyVTrm4,2025-03-19,2025-03-15,2025-03-21
2025,Q1,3,4,66570,LG전자,정보기술,https://youtu.be/p7qbp7DxIu0,2025-03-25,2025-03-22,2025-03-31
2021,Q1,1,1,86280,현대글로비스,산업재,https://youtu.be/OIupa8wU1jQ,2021-01-05,2021-01-01,2021-01-07
2021,Q1,1,2,86280,현대글로비스,산업재,,,2021-01-08,2021-01-14
2021,Q1,1,3,86280,현대글로비스,산업재,https://youtu.be/YC7HI0gRgJg,2021-01-21,2021-01-15,2021-01-21
